iter	AUC	AUC	AUC	AUC	AUC	Logloss	Logloss	Logloss	Logloss	Logloss
195	0.8806040404	0.9081402655	0.9083774197	0.8999756765	0.8698960126	0.4346062147	0.3961629688	0.3848712802	0.3980739069	0.4629103443
196	0.8804060606	0.9085456572	0.9082031012	0.9000729705	0.8708579569	0.434943552	0.3955696759	0.3855011096	0.397974857	0.4613853261
197	0.8809313131	0.9087888923	0.9093746833	0.9000770244	0.8707686625	0.4340941499	0.3950339575	0.3835785219	0.3979196375	0.4613028241
198	0.8810525253	0.9087726766	0.9094111685	0.8998986521	0.8708985453	0.4338843491	0.3951717221	0.3834378564	0.398312255	0.4611616924
199	0.8818727273	0.9087767305	0.9093787372	0.8999189217	0.8724693152	0.4329672046	0.395055377	0.3836324471	0.3983396401	0.4585911724
200	0.8818040404	0.9086145738	0.90953684	0.8998216276	0.8725545508	0.433029498	0.3952871609	0.3832297824	0.3982308539	0.4585249569
201	0.8818808081	0.9084726867	0.9096908888	0.8997243336	0.8724652564	0.4328189148	0.3956819373	0.3829824653	0.3985651654	0.4588343492
202	0.881610101	0.9084240397	0.9096057566	0.8997405493	0.8729847875	0.4332076608	0.3955557073	0.383051158	0.3985486928	0.4580326656
203	0.8812424242	0.9080551333	0.9096868349	0.8995986622	0.8730497289	0.4339202185	0.3960264583	0.3830735572	0.3990746037	0.4578146764
204	0.8812424242	0.908018648	0.9097273741	0.899562177	0.8739223788	0.434009004	0.3961122848	0.3830507207	0.3990153474	0.4561529575
205	0.8812262626	0.9083429614	0.91002331	0.8997608189	0.8738493197	0.4340178424	0.3955382932	0.3823692418	0.3986161017	0.4568040254
206	0.8825030303	0.9084645789	0.9099016925	0.9001540488	0.8736098484	0.4319892591	0.3954168523	0.3824705942	0.398133118	0.4570799919
207	0.8826323232	0.9084280936	0.9099381778	0.9001540488	0.8735976719	0.4316738372	0.395459079	0.3823270745	0.3981248939	0.4571951562
208	0.882579798	0.9083713388	0.9098206142	0.9001256714	0.8744216157	0.4317057762	0.3954749884	0.3825380607	0.3982187294	0.4555595858
209	0.8826484848	0.9083389075	0.9099584473	0.9000851323	0.8742836153	0.4316398136	0.3954780727	0.3823479313	0.3982254613	0.4554661467
210	0.8826888889	0.9082821526	0.9103476234	0.9004621465	0.8747584992	0.4316332858	0.3956100975	0.3813571568	0.397676686	0.4544798321
211	0.8832222222	0.9095915679	0.9104205939	0.9005067396	0.8746570283	0.4305568697	0.3933740208	0.3812924965	0.3975553524	0.4547338268
212	0.8834929293	0.9098145333	0.9105503192	0.900587818	0.8750710296	0.4302299945	0.3930234656	0.3809522483	0.3974640722	0.4542258539
213	0.8834888889	0.9115050167	0.9111300294	0.9005634945	0.8751725006	0.430236375	0.3896511933	0.3797963585	0.3973734952	0.4542632125
214	0.8835333333	0.9119063545	0.9111867842	0.9009851019	0.8757447966	0.4306990201	0.3887577191	0.3796954792	0.3965309597	0.4534980821
215	0.8835333333	0.9127252458	0.9111705686	0.9006688963	0.8757163847	0.4306997164	0.3871540548	0.3796839465	0.3971169686	0.4534260848
216	0.8837353535	0.9130495591	0.9111827303	0.9008675383	0.8766133877	0.4301514194	0.3865966234	0.3799471029	0.3968874106	0.4520317082
217	0.8837313131	0.913592784	0.9105827506	0.9009567244	0.8765971523	0.4302920181	0.3854111974	0.3808306667	0.3969022306	0.4529609117
218	0.8833515152	0.913694132	0.9111138137	0.9009688862	0.8764753872	0.4306491995	0.3852391282	0.3798716545	0.3968639089	0.4533065132
219	0.8840060606	0.9137752103	0.9110935441	0.9011107733	0.8761547391	0.4294671922	0.3848240935	0.3798849439	0.396452952	0.4541398175
220	0.8847939394	0.913742779	0.9111219216	0.9012161751	0.876207504	0.4279285286	0.3849022173	0.3797927119	0.3963045442	0.4540912308
221	0.8850323232	0.9143468126	0.9111867842	0.9010094254	0.8758259733	0.4274679974	0.3837429361	0.3797644125	0.3966620511	0.4554441168
222	0.8851333333	0.9144481605	0.9111543529	0.900928347	0.8756920317	0.4273653683	0.3833282192	0.3797079169	0.396853186	0.4555513915
223	0.8856707071	0.9141522246	0.910562481	0.9015729198	0.875708267	0.426450557	0.3839214356	0.3810350158	0.3960389399	0.4554832239
224	0.8856343434	0.9141197933	0.9105219418	0.9013945475	0.8756067961	0.4263989983	0.3840137436	0.3810606446	0.3963890492	0.4558364613
225	0.8855737374	0.9144359988	0.9115840681	0.9018364244	0.8753226775	0.4266432371	0.3834606632	0.379182288	0.3955983467	0.4561863153
226	0.8855737374	0.9150400324	0.9119205432	0.9022053309	0.8752820892	0.4266435508	0.3819391998	0.378242245	0.3949755902	0.4565200805
227	0.8856787879	0.9149549002	0.911981352	0.9022701936	0.8752739715	0.4264411285	0.382063531	0.3781699427	0.3948314778	0.4565900596
228	0.8858606061	0.9150643559	0.9124232289	0.9023107327	0.875261795	0.4262898635	0.3819683912	0.3774174053	0.3948335552	0.4565819844
229	0.886159596	0.9147319347	0.9124840377	0.9023391102	0.8755377959	0.4258556884	0.3825487458	0.3774240459	0.3947022016	0.4560944795
230	0.8860666667	0.9149832776	0.9131813114	0.902249924	0.8755783843	0.4261400762	0.381769502	0.3762870521	0.3948672795	0.4559543683
231	0.8860666667	0.9151819195	0.9131407723	0.9026147765	0.8754322661	0.4261106096	0.3813015177	0.3761735216	0.3944178103	0.4565490906
232	0.886010101	0.9154900172	0.9131813114	0.9026228844	0.8753835601	0.4262074302	0.3809513544	0.3761628953	0.3943539102	0.4565906008
233	0.885969697	0.9154089389	0.9135785953	0.9027161245	0.8753754424	0.4262315274	0.3811604494	0.3755321868	0.3942375224	0.4566295897
234	0.886010101	0.9151170569	0.9135177866	0.9024039728	0.8762521512	0.4260948606	0.3814905612	0.3753547042	0.3948946132	0.4552303495
235	0.886010101	0.9149711158	0.9135907571	0.9024080268	0.8762724454	0.426095142	0.3813854397	0.3753608661	0.3948914093	0.4552813433
236	0.8856343434	0.9148008513	0.9142839769	0.9025377521	0.8772790369	0.4269736464	0.3816437636	0.3741302706	0.3945481924	0.4534375881
237	0.8856343434	0.9147927435	0.9140366879	0.9025580217	0.8773399195	0.4269749423	0.3821025106	0.3743564569	0.3946071043	0.4531641698
238	0.885379798	0.914914361	0.9140610115	0.902736394	0.8774819788	0.4273923401	0.3818244893	0.3742629461	0.3943006099	0.453124408
239	0.8853474747	0.9145981555	0.9143042465	0.9034255599	0.877774215	0.4272557952	0.3824788383	0.3738492283	0.3932148393	0.4528238631
240	0.885359596	0.9141927638	0.9146488294	0.9034539374	0.8777336267	0.4273184719	0.3830339921	0.3733633216	0.3933177239	0.4525645344
241	0.8864020202	0.9142373568	0.9148393635	0.9031944867	0.8781760399	0.4257266726	0.3828688656	0.3729611089	0.3936871911	0.4519353059
242	0.8869838384	0.9142576264	0.914916388	0.9030363839	0.8785372764	0.4247483958	0.3828086667	0.3728160356	0.3939117534	0.4513914371
243	0.8875333333	0.9142495186	0.9149731428	0.904009324	0.8784276878	0.4235902813	0.3828227089	0.3727657878	0.3921317473	0.4517885287
244	0.8873393939	0.9142860039	0.9152974562	0.9039322996	0.878273452	0.4238020861	0.3824687235	0.3722725037	0.392119711	0.4521062381
245	0.8875131313	0.9143630283	0.9152812405	0.9038958143	0.8786671591	0.4236653062	0.3825041678	0.3722365279	0.3921749959	0.4516653027
246	0.8878444444	0.91437519	0.9150380055	0.9037052802	0.8786184531	0.4231030767	0.382385917	0.3724225442	0.3925532567	0.4518359712
247	0.8880020202	0.9144319449	0.9153501571	0.9036039323	0.8789147482	0.4227196048	0.3822894266	0.3718776873	0.3926067063	0.4513403161
248	0.8879777778	0.914476538	0.9157271714	0.9039931083	0.878894454	0.4227549209	0.3821343802	0.3712223633	0.3918297754	0.4512803368
249	0.8881232323	0.9145859937	0.9166109253	0.9037823047	0.8792719258	0.4225517779	0.3819693808	0.369479231	0.3920664734	0.4503893598
250	0.8881676768	0.9140387149	0.9165987636	0.9039971623	0.8794342793	0.4223888645	0.3825277999	0.3693493654	0.3919260781	0.4501922594
251	0.8877272727	0.9141238472	0.9165622783	0.9041349954	0.8793125142	0.4233182562	0.3823920233	0.3694376444	0.3917047497	0.4503199446
252	0.8877272727	0.9141238472	0.9169474004	0.9043214756	0.87946675	0.4233183937	0.3823863996	0.3686263017	0.391531178	0.4501191718
253	0.8878606061	0.9140508767	0.9172798216	0.9042728286	0.8793855733	0.4232549479	0.3824678253	0.3677859862	0.3914789803	0.4503261441
254	0.8878040404	0.914131955	0.9171663119	0.9042403973	0.8792597493	0.423263734	0.3825015495	0.3678545761	0.3915285328	0.4507902234
255	0.8878	0.9141238472	0.9171825276	0.9044390392	0.8791095724	0.4232992567	0.3824978538	0.3678033824	0.3911800081	0.4509894638
256	0.8877474747	0.9141765481	0.9172311746	0.9044430931	0.8792841023	0.4234791223	0.3824313017	0.3675975543	0.3912136936	0.4506859134
257	0.8891939394	0.9139170974	0.9172919834	0.9049984798	0.8792475728	0.4209985221	0.3826676959	0.3675726149	0.3904145348	0.4508904959
258	0.889169697	0.9138319651	0.9178676396	0.9048363231	0.87911769	0.4209217103	0.3826442653	0.3664195952	0.3907238811	0.4511378078
259	0.8894888889	0.9145900476	0.9177460221	0.9053065775	0.87911769	0.4204864455	0.3813975949	0.3666579605	0.3898690463	0.4511521829
260	0.8895535354	0.9146832877	0.9179365562	0.9052538766	0.8790811605	0.4203757636	0.3812528304	0.3663324632	0.3899403606	0.4514226308
261	0.8897272727	0.9146751799	0.9179325023	0.9051282051	0.8791948079	0.4201333223	0.3814784567	0.3663374586	0.390247539	0.4511522072
262	0.8901717172	0.9149346306	0.9181514138	0.9056025134	0.8792597493	0.419415682	0.3812124941	0.3659322251	0.3893797071	0.4510699456
263	0.8901919192	0.9148940914	0.9183824871	0.9055619743	0.8792475728	0.4193222009	0.3812205512	0.3653520263	0.3894906958	0.4510982667
264	0.8898646465	0.9148211209	0.9184068106	0.9054200872	0.8789472189	0.4198117453	0.3814793852	0.365273027	0.3896727805	0.4516094447
265	0.8898242424	0.9149549002	0.9182689774	0.905525489	0.8788822775	0.4198452332	0.3812186793	0.3656746675	0.3894647693	0.4515870885
266	0.8898565657	0.9150400324	0.9182243843	0.9057362927	0.878695571	0.4198618347	0.3811335338	0.3657856698	0.3886556193	0.4530457773
267	0.8896949495	0.9151048951	0.9182162765	0.9057119692	0.8786590415	0.4201617933	0.3810164366	0.3657324013	0.3886435912	0.4532271357
268	0.8895454545	0.9148819297	0.9183662714	0.9057444005	0.8786549826	0.4202047211	0.3816153601	0.3652482399	0.3885505386	0.4533297683
269	0.8898080808	0.9153440762	0.9186905848	0.9059470964	0.8786874533	0.4195082312	0.3808372368	0.3645770903	0.3880296323	0.4532880718
270	0.8897434343	0.915356238	0.9187513935	0.9062146549	0.878521041	0.4196987232	0.3807681554	0.3645410752	0.3877233407	0.4537141066
271	0.889759596	0.9153156988	0.9185730212	0.9062673558	0.8782896873	0.4199949387	0.3807637366	0.3651341319	0.3876551583	0.4544655648
272	0.8896909091	0.9156359582	0.9184068106	0.9061862775	0.8782775108	0.419998051	0.3804522416	0.3652467559	0.3878859118	0.4543363891
273	0.8896909091	0.9155832573	0.9184797811	0.9058052093	0.8781963341	0.4199990257	0.380455589	0.3651069788	0.3885089043	0.4545702202
274	0.8897393939	0.9157900071	0.9187676092	0.9058092632	0.8782003929	0.4199623773	0.3798344801	0.3645932553	0.3887390831	0.4546229201
275	0.889759596	0.916138644	0.9184919428	0.9052417148	0.878346511	0.4199814013	0.3792359807	0.3652282967	0.3898014786	0.4545583399
276	0.8897676768	0.9157900071	0.9181838451	0.9057930475	0.8785778647	0.4200064531	0.379864037	0.3656634491	0.3887822612	0.4542409402
277	0.8896626263	0.9161183744	0.9181838451	0.9057727779	0.8785007468	0.4201643925	0.3791435402	0.3654716143	0.3888118877	0.4544548188
278	0.8897838384	0.9160575656	0.9185851829	0.9054930577	0.8791095724	0.420048777	0.3792450677	0.3645144065	0.3894875342	0.4531585648
279	0.889820202	0.9163859329	0.9189297659	0.9054808959	0.8794261616	0.4200035513	0.3786668024	0.3639278416	0.389559107	0.4528226636
280	0.8898323232	0.9162926928	0.9189459816	0.9054119793	0.879418044	0.4200055605	0.3793195348	0.3638179523	0.3896147371	0.4530822604
281	0.8898323232	0.9161791831	0.9189581433	0.905330901	0.879243514	0.4200667759	0.3794137696	0.3637193883	0.3896979102	0.4535156533
282	0.8898323232	0.9164710652	0.918775717	0.9056106213	0.8786631003	0.4201030324	0.378702563	0.3640555503	0.3893490225	0.4551247601
283	0.8901434343	0.9166615993	0.9189013885	0.9056187291	0.8786793356	0.4195326257	0.3788075925	0.363819766	0.3894045021	0.4551530327
284	0.8903292929	0.9166534914	0.9188973345	0.9052538766	0.8786428061	0.4192188446	0.3788236771	0.3637259296	0.3901769524	0.4551699726
285	0.8904141414	0.9166129523	0.9190432756	0.9054079254	0.8786752768	0.4191577882	0.3787854658	0.3632794994	0.3899115483	0.4552761707
286	0.8902040404	0.9166899767	0.9189419276	0.9052579305	0.8782085106	0.4193056195	0.3786239589	0.3633469451	0.3900977099	0.4559558215
287	0.8910040404	0.9164224182	0.9190189521	0.9066727475	0.8781151573	0.417886107	0.378976524	0.3633534156	0.3875695646	0.456310737
288	0.890959596	0.9166413297	0.9189500355	0.9065876153	0.8783830406	0.4178428968	0.3787021756	0.3634960753	0.387688625	0.4559476423
289	0.8909555556	0.9163778251	0.9189905746	0.9071227323	0.878171981	0.4179755156	0.3792751058	0.3634675654	0.3864151461	0.4563525695
290	0.8911656566	0.9159643255	0.9189378737	0.9071511098	0.8779974511	0.4177548936	0.3800862829	0.3634551286	0.3864846039	0.456993321
291	0.8907373737	0.9163656633	0.9188811189	0.9069362522	0.877973098	0.4182139583	0.3793712667	0.3636255128	0.3868342339	0.45695576
292	0.8904747475	0.9165845748	0.9190067903	0.9068713895	0.8783586875	0.4189845815	0.3790154419	0.3634273248	0.3869573992	0.4564052828
293	0.8904181818	0.9167994325	0.919363535	0.9068794973	0.8784195701	0.4191072935	0.3785072261	0.3626915375	0.3869422635	0.4561641952
294	0.8907858586	0.9168278099	0.9200283774	0.9071592176	0.8785250998	0.4184004265	0.3784684209	0.3612965656	0.3862841622	0.4561129704
295	0.8907454545	0.9170872606	0.9202959359	0.9073902909	0.8786022177	0.4186499147	0.3782270358	0.3608362324	0.385751037	0.4559680951
296	0.8916060606	0.9169007804	0.9207297051	0.9074510996	0.8787970419	0.4172685982	0.3782489045	0.360136652	0.3854162876	0.4557534008
297	0.8928262626	0.9170061822	0.920587818	0.9074470457	0.8791055135	0.415301176	0.3779573585	0.3603238611	0.3854063801	0.4550661697
298	0.8928343434	0.9172656329	0.9208553765	0.9071592176	0.8793084554	0.4152418801	0.377690274	0.3598245833	0.3859674239	0.4547687216
299	0.893040404	0.9172980643	0.9209688862	0.9073781291	0.8790283956	0.4149187845	0.3775887843	0.3596250691	0.3854654908	0.4554073481
300	0.8930484848	0.9173994122	0.92127293	0.9072808351	0.8789878073	0.414797916	0.3774172881	0.3589065665	0.3855740638	0.4564584986
301	0.8931939394	0.9177439951	0.9213519814	0.9081726969	0.8790121603	0.4145204287	0.3767012135	0.3587528084	0.3841964562	0.4565364369
302	0.8930969697	0.9177926421	0.9213560353	0.9082578291	0.8790040426	0.4146494787	0.3765628919	0.3587624068	0.3841407796	0.4565874471
303	0.8930929293	0.9178696666	0.921416844	0.9095996757	0.8791704549	0.4146433328	0.376407746	0.3587567539	0.3814159047	0.4563791093
304	0.8936343434	0.9177966961	0.9214006284	0.9095672443	0.8791095724	0.4140492351	0.3765334622	0.3583905125	0.3815131468	0.456391291
305	0.8937313131	0.9180480389	0.9214371136	0.9097577785	0.8790081014	0.4140171503	0.3759397874	0.3582621017	0.3809687534	0.4568764359
306	0.8935494949	0.9179791223	0.9214249519	0.9097212932	0.8789593954	0.4143015885	0.3760347547	0.3582403458	0.3812419839	0.4574222396
307	0.8934707071	0.9180764163	0.9213479274	0.9096767001	0.8790811605	0.4143450736	0.3757595382	0.358472365	0.381376482	0.4572184512
308	0.893579798	0.9180885781	0.9214573832	0.9095631904	0.8790568075	0.4141913667	0.3757289823	0.3583713917	0.3816082024	0.4573049749
309	0.8939878788	0.918335867	0.9215506233	0.9096280531	0.87911769	0.4135723014	0.374941299	0.3581763686	0.3814558811	0.4574280429
310	0.8933494949	0.9183034357	0.9218141279	0.9096726462	0.8792475728	0.4147157781	0.3752510115	0.3578152802	0.3814216108	0.4573342753
311	0.8933494949	0.9182993818	0.9216925104	0.9097983176	0.879267867	0.4147151569	0.3752735778	0.3579123209	0.3812604306	0.4574241901
312	0.8932808081	0.9184412689	0.9217046721	0.9098185872	0.8793206319	0.4150233321	0.3749463347	0.3579326686	0.3812031309	0.4571740087
313	0.8932363636	0.9180277693	0.9218141279	0.9098996656	0.8795154561	0.4152507221	0.3754117445	0.357600274	0.381069225	0.4566164957
314	0.8931555556	0.918043985	0.921858721	0.9100496605	0.8801770465	0.4154076248	0.3751671187	0.3575261746	0.380630279	0.4555654455
315	0.8930828283	0.9179872302	0.9217492652	0.9097739941	0.8803962237	0.4157949009	0.3753722475	0.3577676671	0.3810335753	0.4552096499
316	0.8931191919	0.9176426472	0.9217289956	0.9096969697	0.8804814592	0.4155967074	0.3762248799	0.3578778216	0.3811435234	0.4548077318
317	0.8930909091	0.9176467011	0.9216398095	0.9096969697	0.8807087541	0.4157689314	0.3762570222	0.3579950592	0.3812329007	0.4546565146
318	0.893240404	0.9177277795	0.9215384615	0.9097942637	0.8805666948	0.4155776763	0.3761859636	0.3580603652	0.3810351587	0.4552474822
319	0.893159596	0.9175940002	0.9214817067	0.9101874937	0.8807087541	0.4156880928	0.3762786464	0.3580856368	0.3801921238	0.4549810151
320	0.8933171717	0.9180480389	0.9214006284	0.9100415527	0.8805464006	0.4155366292	0.3754543955	0.3582162774	0.3803815436	0.4552278447
321	0.8933050505	0.9178048039	0.9213925205	0.9101874937	0.8803901354	0.4153435169	0.3758258233	0.3579720906	0.380126779	0.4557326629
322	0.8933939394	0.9180520928	0.9213965744	0.9102158711	0.8803860766	0.4150037316	0.3751846362	0.357923598	0.3802353307	0.4556800932
323	0.8934828283	0.9175250836	0.9212952265	0.9102361407	0.8804834887	0.4151834428	0.3767534222	0.3581947513	0.3800538432	0.4555176044
324	0.8933171717	0.9178939901	0.9213236039	0.9102523563	0.8806580186	0.4156714202	0.3761594348	0.3581747996	0.3801208354	0.4553987897
325	0.8935434343	0.9178777744	0.921416844	0.9106739637	0.8806661363	0.4153948031	0.3761241719	0.3581210772	0.379034907	0.455562407
326	0.8935757576	0.9178048039	0.9217533191	0.9106496402	0.8807797837	0.4153557475	0.376162025	0.357570039	0.379000553	0.4553019248
327	0.8936727273	0.9177480491	0.9220492551	0.910613155	0.8806093126	0.4152379103	0.3762396915	0.3571610696	0.379136171	0.4557658012
328	0.8940484848	0.9179588527	0.92259248	0.910613155	0.880451018	0.4147213807	0.3757681885	0.355893134	0.379148714	0.4562882404
329	0.8940121212	0.9179669606	0.9226776122	0.9105482923	0.8804469591	0.4147781687	0.3756601033	0.3556760785	0.3792999602	0.4563227451
330	0.8939232323	0.9181858721	0.9226654505	0.9105361305	0.8804794298	0.4147812235	0.3752982413	0.3556615865	0.3793315077	0.4560429426
331	0.8943515152	0.9183155974	0.9227627445	0.9106334245	0.8806417833	0.4139428308	0.3749363795	0.3555843371	0.3790918344	0.4556874973
332	0.8947313131	0.9176385933	0.9228438228	0.9106293706	0.8806458421	0.4133024922	0.3761161208	0.3553864772	0.3789438135	0.4556231067
333	0.8948484848	0.9176304855	0.9227911219	0.9107428803	0.8811247849	0.4132464436	0.3760872598	0.3554961631	0.3788783259	0.45478299
334	0.8948363636	0.917654809	0.9229005777	0.9107145029	0.8810760788	0.4130351872	0.3760784854	0.3554000529	0.3788363264	0.4548226716
335	0.8948969697	0.9174196818	0.9228438228	0.9106861255	0.8810801377	0.4129751738	0.3768207213	0.3553706543	0.3789128575	0.4548528899
336	0.8952969697	0.9176912942	0.9229005777	0.9105888315	0.8814291976	0.4119538464	0.3764342681	0.3550274417	0.3789232603	0.4542422127
337	0.8951191919	0.917752103	0.9233546164	0.9105847775	0.8815266097	0.4123906696	0.3764129728	0.3541288041	0.3790581433	0.4541991561
338	0.8951636364	0.9179223675	0.9233829938	0.9110226006	0.8813074325	0.4122218986	0.3760732455	0.3540581268	0.3782288858	0.454477793
339	0.8951474747	0.9179223675	0.9233911017	0.911492855	0.8815631393	0.4122832485	0.3761304495	0.3540490149	0.3775236823	0.4540995515
340	0.8951515152	0.917261579	0.923326239	0.9113692105	0.8815874923	0.4123112457	0.3771924941	0.3542184074	0.3776591144	0.4541404942
341	0.8950828283	0.917261579	0.9232897537	0.9112111077	0.881693022	0.4122431482	0.3772327673	0.3543183252	0.3780908415	0.4538748953
342	0.8951313131	0.917212932	0.9232127293	0.9111097598	0.8812911972	0.4121972214	0.3773760292	0.3544322807	0.3782018315	0.4543771729
343	0.8948888889	0.9173264417	0.9232735381	0.9111665146	0.8811897263	0.412907657	0.3769964901	0.3543652087	0.3780383048	0.4547909368
344	0.8947757576	0.9172494172	0.923326239	0.9112394852	0.8814291976	0.413023018	0.3772828675	0.3541399013	0.3779009929	0.4543715206
345	0.8949131313	0.9172696868	0.923326239	0.9113286713	0.8813155502	0.4128199641	0.3773531363	0.3541380436	0.3778262271	0.4547423116
346	0.8948161616	0.9175210297	0.9232411067	0.9113408331	0.8813601974	0.4130886352	0.3769103944	0.3542455815	0.377817283	0.4548913389
347	0.8948646465	0.9175250836	0.9231357049	0.9113246174	0.8813804916	0.4130785534	0.3767947481	0.3546903057	0.3778447229	0.4548388573
348	0.8956282828	0.9173264417	0.9235410966	0.9114056958	0.8817457869	0.4114853046	0.3771210956	0.3539074287	0.3777534805	0.454219255
349	0.8955353535	0.9173386034	0.9235613662	0.9115273133	0.8818837874	0.411659367	0.3772828419	0.3539095029	0.3775037683	0.4544144053
350	0.895620202	0.9176142698	0.9234640722	0.9113813723	0.8819040816	0.4116075367	0.3768162008	0.3540168101	0.3777895042	0.4544609544
351	0.8960969697	0.9176142698	0.9234113712	0.9113651566	0.8819811995	0.4107228831	0.3768175354	0.3541679223	0.377917031	0.4542008409
352	0.8959313131	0.9174885984	0.9237478464	0.9113692105	0.8817660811	0.4109365325	0.377087372	0.3536087124	0.3780340407	0.4552854927
353	0.8957494949	0.9175169758	0.9237032533	0.9113773183	0.8817133162	0.4111986775	0.3770300357	0.3535964327	0.3781628018	0.4552928402
354	0.8956646465	0.9173507652	0.9236586602	0.9116164994	0.8818269637	0.4112119091	0.3773409172	0.3537821759	0.3776893645	0.455495939
355	0.8956888889	0.9173791426	0.9235248809	0.9117219013	0.881794493	0.4111561179	0.3773305423	0.3539151611	0.3777709122	0.4555972321
356	0.895959596	0.9175007601	0.9234113712	0.9119205432	0.881818846	0.410805935	0.3770669575	0.3541795607	0.3773722196	0.4555222087
357	0.8959676768	0.9172818486	0.9234113712	0.9118191953	0.8818797285	0.4108429086	0.377340568	0.3541332057	0.3775754811	0.4550264316
358	0.8962222222	0.9172332016	0.923423533	0.911932705	0.8819081404	0.4103681362	0.377488913	0.3539836856	0.3774464856	0.4549921524
359	0.8964323232	0.9172899564	0.9234356947	0.9117543326	0.8816280807	0.410010195	0.3773329439	0.3540454879	0.3776034276	0.4556774475
360	0.8963555556	0.9174034661	0.9235167731	0.9117462248	0.8816077865	0.4103372874	0.3772638848	0.3538366337	0.3777295256	0.455756714
361	0.8964525253	0.9174683288	0.923520827	0.9116408229	0.8817457869	0.4101696214	0.3770781417	0.3538901793	0.3779268607	0.4557176007
362	0.8964525253	0.9173750887	0.9235654201	0.9116529847	0.8818959639	0.4101695812	0.3772982085	0.3538313221	0.3777338109	0.4555663125
363	0.8963676768	0.9171926624	0.9234762339	0.9117462248	0.8818147872	0.4101198229	0.3777312186	0.3539452872	0.377618117	0.4556227361
364	0.8963151515	0.9172534712	0.9239464883	0.9121475626	0.8818553755	0.4101707643	0.3776161234	0.3527108281	0.3770611422	0.455863435
365	0.8962383838	0.9174440053	0.9240235127	0.9121678322	0.8818634932	0.4103538331	0.3771190121	0.3524452105	0.3770638526	0.4561684438
366	0.896210101	0.9173994122	0.9241897233	0.9122326948	0.8821070234	0.4103942677	0.3771430504	0.352063294	0.3770005071	0.4557390464
367	0.8961818182	0.917310226	0.9242464782	0.9126340326	0.8821597883	0.4103211613	0.3773693231	0.3521271975	0.3762001389	0.4556439973
368	0.8963151515	0.9173426573	0.9243153948	0.912520523	0.8822693769	0.4100511834	0.3773394912	0.3520990014	0.3763577227	0.455570915
369	0.8963515152	0.9172940103	0.92435188	0.9124961995	0.8821476118	0.4100228774	0.3774888129	0.3521130451	0.3764809049	0.4559485365
370	0.8964444444	0.9171764467	0.9243640418	0.9126259248	0.8823870832	0.4098838959	0.377727458	0.3521880774	0.3761851796	0.4555726924
371	0.8972565657	0.9177075099	0.9244289044	0.912520523	0.8826346722	0.4084265863	0.3768540437	0.3520459099	0.3763432613	0.4551996262
372	0.8972828283	0.9177237255	0.9244734975	0.9124029594	0.8830730266	0.4085481026	0.3768687341	0.3520493388	0.3764415127	0.4542041989
373	0.8976222222	0.9176831864	0.924400527	0.9129178068	0.8830080852	0.4080630124	0.3767911796	0.3521042318	0.3753409906	0.4542502028
374	0.8976868687	0.9176791325	0.9242586399	0.9128934833	0.8832150859	0.4080013442	0.3768434125	0.3525170965	0.3754142547	0.4538840556
375	0.8979292929	0.9176142698	0.9242667477	0.9128042972	0.883162321	0.4076441815	0.37722043	0.352506053	0.3756664253	0.4540274569
376	0.8979252525	0.9176142698	0.9241532381	0.9128083511	0.8830770854	0.4075300806	0.3772306275	0.3527201774	0.3757409528	0.454461162
377	0.8979373737	0.9178818283	0.9240802676	0.9131894193	0.8831988505	0.4075219191	0.3768140132	0.3528209735	0.3748489673	0.4543203805
378	0.8980222222	0.91740752	0.9240843215	0.9131732036	0.8831542033	0.4073762882	0.3775529806	0.352807965	0.3748917356	0.4542132612
379	0.8980505051	0.9171926624	0.9240883754	0.9130921253	0.8831582622	0.4073047089	0.3779837185	0.3527893079	0.3750562325	0.4543030557
380	0.8978	0.9171926624	0.9241775616	0.9132177967	0.8831217326	0.4075815339	0.3779984431	0.3526605291	0.3749640979	0.454440258
381	0.8979212121	0.9171805007	0.9243559339	0.9130232087	0.8829553203	0.407317634	0.3779649648	0.3523659048	0.3751785893	0.454521966
382	0.8979777778	0.9170426675	0.9242708017	0.9130475322	0.8830973796	0.407182422	0.3781883539	0.3523087535	0.3753789724	0.4543591345
383	0.8977717172	0.9171115841	0.9242626938	0.913201581	0.8829553203	0.4076732702	0.3781451489	0.3523097353	0.3751718591	0.4546337245
384	0.8977636364	0.9172169859	0.9245991689	0.913152934	0.8826265545	0.4076802275	0.3779111229	0.3516150333	0.3752065823	0.4553541833
385	0.8977515152	0.9173426573	0.9245667376	0.9131164488	0.8826265545	0.4078302779	0.3776043299	0.3517339771	0.3752602741	0.4553062446
386	0.8976626263	0.917456167	0.924546468	0.913006993	0.8828700847	0.4079448579	0.3775175237	0.351720152	0.3753249802	0.4548603163
387	0.8976747475	0.917358873	0.9245343063	0.9134610317	0.8833936747	0.4080914101	0.3775036119	0.351869468	0.3741784798	0.4536805086
388	0.8975737374	0.9175007601	0.9250005067	0.9135056248	0.8832313212	0.4080997857	0.3773668379	0.3509218394	0.3742421736	0.4540846665
389	0.8983737374	0.9175210297	0.9254383298	0.9135583257	0.8830283794	0.4065930549	0.3773518014	0.3502450412	0.3740280109	0.4548408952
390	0.8983656566	0.9174967062	0.9253329279	0.9135542718	0.8832434977	0.4067148508	0.3773929673	0.3504311949	0.3741329918	0.4542743349
